Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7384769093100339974,7371827086832501765,a49006,aku kangen sama jogja🥰🥺🥺🥺🥰🥰🥰,1,2024-06-26T18:17:10Z
7384738659390309126,7197776168514438170,kyaaanglyz,jogja tunggu aku yaa bntr lgi aku kesituu🔥,1,2024-06-26T16:17:53Z
7384701935217099526,6937981494678275073,vann_the_boys,gw studitour malah tidur anjrt lah di bus ngga keliling malioboro😔😔😔,1,2024-06-26T13:55:16Z
7384449968508306181,6868851680534299649,godel_miendog,@r 😊,1,2024-06-25T21:37:35Z
7384433074212717318,6965483543115973638,ndereklangkungg_,@Cunggik Kapannnn wkwk,1,2024-06-25T20:32:02Z
7384416255023710982,7287413133046645765,dikaanakbaikpoll,jogja tunggu aku di tahun yang akan datang bersama cewe yang ga kalah istimewa dari muu @ceyy :< 🥹🫶,1,2024-06-25T19:26:43Z
7384400984024335110,6936194808981816321,liaamift,"DEJAVU,,, 😭😭😭😭",1,2024-06-25T18:27:31Z
7384388561951179526,7353174013314728966,strwbr_girls09,gamon sama jogja😭,1,2024-06-25T17:39:19Z
7384375584908182278,7312283699025544194,kalista_d_p,BANDUNG OR JOGJA,1,2024-06-25T16:48:54Z
7384255242906845958,7092256736987350018,frrllev06,usb masih gw ungkit..🗿@أحمد,1,2024-06-25T09:01:57Z
7383644715755094789,6985501335857153026,jealousxxkhdi_,@seadümb bersyukur gasi kita jadi orang jogja rek rek 😜😜😜😜,1,2024-06-23T17:32:44Z
7383604461442532101,6953895232292275202,evaaaa_abas,@⋆𐙚 𝐜𝐚𝐲𝐚𝐚 yukkkk k jogja,1,2024-06-23T14:56:34Z
7383495576887821061,6958696913202594821,msdlifahhh,jogja tunggu aku yaaa🥺 aku mau kuliah di sanaa,1,2024-06-23T08:54:38Z
7383476435678118661,6889664801980646402,putrii_nldv,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,1,2024-06-23T06:39:53Z
7383333572322870022,7192469408609321986,fahridwisatrio123,jangan lupa ke rumah hantu nya😁😁,1,2024-06-22T21:25:19Z
7383297567034147590,6978289782396961794,itsyourrkenaa,@gistoiy yokk kuliah ke sana🥺,1,2024-06-22T19:05:40Z
7383000980666860293,7169797717609268225,123hendrikmdl,@only_me pokoke mulud gass mriki haruss😭😭😭,1,2024-06-21T23:54:40Z
7382979822307574533,6917598954218062853,akukeyraa_,tunggu aku yah jogja,1,2024-06-21T22:32:36Z
7382893437644063494,7370676646108546053,_fiaaka,@user9485371602049 ke jogja yok pas kuliah,1,2024-06-21T16:57:31Z
7382884764879160069,7241549639374439425,anzdiniii,@|  awaa 🗿,1,2024-06-21T16:24:43Z
7382852529228792581,6808010803284870145,user167838992,tunggu jogjaa aku akan bawa sesuatu yang lebih istimewa darimu,1,2024-06-21T14:18:40Z
7382814904302011141,7325378240221660165,aull_waa,@𝖄𝖔𝖎𝖐𝖎𝖙𝖎𝖐𝖆𝖈𝖆𝖐𝖐💥 iki tik,1,2024-06-21T11:52:45Z
7382623844781376262,7319120442584941573,zaa.urlove,"@risaa suka sunoo LO ENAK BGT DI JOGJAA, POKOKNYA NTAR GUE KESITUUU",1,2024-06-20T23:31:13Z
7382534266767639302,7095772212074939419,elsaywww,@bilamasihprawan,1,2024-06-20T17:43:41Z
7382521091556164358,6964946727854965762,aa.imans75,"Gas tahun baru dijogja😁 Semoga ada rezeki nya,😇",1,2024-06-20T16:52:29Z
7382485942269608709,6959429631276418054,amandarhmadini,besok aku ke jogjaa,1,2024-06-20T14:36:07Z
7381675715702768390,7156653365770535938,dini8537,@Mariroeen,1,2024-06-18T10:12:08Z
7381468691659686662,6796124902451954689,unforgettable_saturn2,"bandung and Jogja, tempat yg istimewa",1,2024-06-17T20:48:39Z
7381373248775029510,6987963974089622529,abyyfreeport_,ayoo kesini yangg 😜 @CACAAA,1,2024-06-17T14:38:21Z
7381315686054298373,6837100967734215681,r_d.037,"kenanganku🥺. dulu aku bersamanya hampir 3 tahun gaada bosennya, tpi skrng dg orang baruku cuma setahun banyak banget ujiannya😩",1,2024-06-17T10:54:56Z
7381137235586024197,6774981446945063937,ftuuuhhh,JOGJAAA....AKU DISANA KETEMU ORANG YANG ISTIMEWA SEMOGA DIA JADI JODOH AKU YA......AMINNN,1,2024-06-16T23:22:24Z
7381110599772291846,7221628774658933787,bjingan87,@xzzlinn Jogja apik e nek bengi anjay😅,1,2024-06-16T21:39:06Z
7380851521779827462,7038623374801093633,ub_aaayy,jadi ke inget studytur pas jalan2 di Malioboro 🥺🥺,1,2024-06-16T04:54:00Z
7380799447927046917,6993382027631297538,zipaww4_,@bening @🎀🌸🦩🩷 kgnn bgt bgtt,1,2024-06-16T01:31:45Z
7380755543696229125,7001345121975862277,ptriaprlasrg,"@zerra:jogja tunggu aku ya, sampe aku bisa kuliah disana",1,2024-06-15T22:41:14Z
7380368449049363205,6527164561778360322,nurdiki_,@calmcoffeenanta_,1,2024-06-14T21:39:14Z
7380308654416806662,7155171536440607771,cynzz09,JATUH CINTA BANGET AMA JOGJA😭,1,2024-06-14T17:47:05Z
7380297650653184774,7061260670348559361,onyour_tata,@Duta ard ajak aku main ke jogja 😭🫵,1,2024-06-14T17:04:32Z
7380292113093018374,6513214060770476044,zbinaaa02,"Jogja tunggu akuu yaa , akuu bkl kesnaaaa ..",1,2024-06-14T16:42:57Z
7380184764524856070,6821057573925176321,ygnvranalfrs,@alpinnnnnnn asli fyp terus bg kapan kesini bg😭,1,2024-06-14T09:46:19Z
7380141466537755398,6957677431697294337,noturtype.ra,MAU LG,1,2024-06-14T06:58:32Z
7380009934795473669,6902348932900045826,iqbllballl_,kangen beli sate😥😥,1,2024-06-13T22:28:00Z
7380008574858674949,7364607956405486598,fito.uky,nangis bgt liat vt ini,1,2024-06-13T22:22:40Z
7380003103893078790,6970131900489286658,superr_nioo,kangen ke jogja bareng anak kelas lagii😔😔,1,2024-06-13T22:01:29Z
7379989399520510726,6964030247172457478,tristanabidnaufal9,kangen ke jogjakarta 🥲,1,2024-06-13T21:08:20Z
7379980635324908294,7234446824748614662,iyaa_zyxx205,kalo ga Jogja yaa bandung😋,1,2024-06-13T20:34:17Z
7379979105183204102,7326488592036742150,aisyy_aa0_0,SEDIH NIH AKU BARU KEMARIN PULANG DARI JOGJA😭,1,2024-06-13T20:28:15Z
7379963561957229318,6872095149221905409,akukarinn12,tunggu kita datang ya kota istimewa @dimas_grind,1,2024-06-13T19:28:01Z
7379958144921977605,6919743061355709442,inakbapak,ya Allah pengen ke Jogja😭,1,2024-06-13T19:07:02Z
7379954773075051269,6816248200199177217,vevianads,jogja tunggu ya pasti aku akan kembali🫶,1,2024-06-13T18:54:00Z
7379951709521101573,7340965322017489925,mykam1nt,kangen ke sinii,1,2024-06-13T18:42:01Z
7379948488121107205,7296112798593401862,xyviziannn,"@𝑓𝑎𝑖🐟🐟🐟 @sakhi aku,kalian,dan Yogyakarta kala itu😞",1,2024-06-13T18:29:31Z
7379946577996153606,81188933344,anothersdebinaa,@guntingkuku bagus banget ayo temenin posting ulang😭,1,2024-06-13T18:22:07Z
7379939392814940933,6804681678557856769,viaviovia86,tunggu aku jogja,1,2024-06-13T17:54:13Z
7379937508049076998,6929465626122109954,imeiiiyaaa,"tunggu aku jogja, aku kesana tahun depan",1,2024-06-13T17:47:02Z
7379936684450284294,6784782674898207745,ajay_addict,Gamon banget sama Jogja sumpah 😭,1,2024-06-13T17:43:40Z
7379923425374143238,6972909054784340993,tiyraa2,jogja emang ngangeninnnnn😔,1,2024-06-13T16:52:16Z
7379892376209408773,7061963554760475675,ncibaeeeee,@prn 😌,1,2024-06-13T14:51:52Z
7379881803266360070,6902970580380107778,ulfianaa.a,soon jalan2 malem sepuasnya tanpa mikirin takut diomelin karena blm pulang 🤭 @rudy3896,1,2024-06-13T14:10:49Z
7379875761169859334,6872862358311683073,slwtdw,@else GA SABARRRRR COOII,1,2024-06-13T13:47:19Z
7379873669449974534,6511547536607248386,helosagitarius,"jojga, tunggu aku yaa..",1,2024-06-13T13:39:18Z
7379866976597934853,7299435890068472837,imkhansxcz,Jogja se seru itu ya?,1,2024-06-13T13:13:10Z
7379863322172850950,7217111072267895813,slsblh_skra,jogja tunggu aku kesanaaa yahh bukan cuman jalan jalan tapi jugaa belajarrr okeee🙏☺,1,2024-06-13T12:59:05Z
7379854910568121093,7024487678310532098,lasyyf4,kalo ke jogja inget vibes kita berduaa sekangen itu sama jogjaa,1,2024-06-13T12:26:28Z
7379853736716747525,7315738959216641030,erereeeeeeeeee00,losss Jogja tetap istimewa 👍👍,1,2024-06-13T12:21:58Z
7379830191260943109,7308417844622132230,dera3933,Tunggu aku jogja pasti ke sana @Raden SAtriaji Putra Dewantara,1,2024-06-13T10:50:32Z
7379800582825378565,7097428534872196123,iyuncomel,jogja tunggu aku yaaa,1,2024-06-13T08:55:37Z
7379800588085265158,7083351234995946497,yenny60836501913191,jogja bikin kangen 😅 tunggu aku akan balik lagi,1,2024-06-13T08:55:36Z
7379778257337910022,7229918244449141786,anakepakno03d,@putt📍 @is @𝕲𝖎𝖘𝖘𝖊𝖑𝖊𝖚𝖞🍂 @Alliyya26✨ @ta.,1,2024-06-13T07:28:57Z
7379734731224744709,7293894782942036998,callme_mumuttt,woyy pliss jogjaa seindahh ituuuu 🤍🤍🤍,1,2024-06-13T04:40:06Z
7379683395499262725,6962151157411824645,yusup_ajha,"dimalam itu, aku merasakan ketenangan",1,2024-06-13T01:20:53Z
7379679324553364230,6835520141934609410,cl0udypie_,"eh kgn bgt, mau ksinii lg plss?!!!!",1,2024-06-13T01:05:00Z
7379652454222365446,7123868906960159770,rezayzyyy,@DYO REDY TULUS ppp gas lek,1,2024-06-12T23:20:41Z
7379643403997397765,7081419152280257562,manusiabumii48,huftt jogjaa taun ini aku blum jadi pulang padahal sekian lama tidak mengunjungi mu tapi tetap tungguu akuu yaa nanti akuu akan kembali pulang💗,1,2024-06-12T22:45:39Z
7379642472098202374,6906317643213882369,lanyv_23,"jogja,ilove you",1,2024-06-12T22:42:01Z
7379638543783969541,7310177208046306309,nyillona,pengen kesana lagii,1,2024-06-12T22:26:43Z
7379633508476551941,7371797429404435461,only.nanay9,semuaa wisataa yg blmku kunjungi tunggu aku yaaa samaa pasangan halalku wkwkw,1,2024-06-12T22:07:12Z
7379632575176524550,6814102344336147457,proyee,kgn bangettt,1,2024-06-12T22:03:35Z
7379631261399630598,7139147683722331163,titasuhardiman,sedang di Jogja niih..,1,2024-06-12T21:58:32Z
7379630633121137413,6807387044236215297,annisaaulianova,Jogja tunggu aku yaaaa,1,2024-06-12T21:56:01Z
7379629233495540485,7025206410905584642,zragmya,gamonnnnnn samaaaa jogjaaa,1,2024-06-12T21:50:39Z
7379606758748062470,7326155734030779398,1d2i08,"I miss Jogja😭😭
pengen kesana lagi😭",1,2024-06-12T20:48:05Z
7379612486834520838,6531858131563347969,ylianagstinee__,@gingerhoney01 bisa yook bisaaaaa 😌,1,2024-06-12T20:45:38Z
7379609759073551110,6832977056989561857,aannifaa,kgn jogja😔,1,2024-06-12T20:35:05Z
7379601477570347781,6764232680055407617,dancowruwetpol,tunggu aku jogja....,1,2024-06-12T20:02:52Z
7379595284646511365,6970184568797463554,xxxndh7,"huaaa ngga sabar lusa ke jogjaa, tunggu aku yaaa",1,2024-06-12T19:38:49Z
7379592004953834246,6882293495835755521,firnnddd,@safiraaulis kagek kami nyusul 😅,1,2024-06-12T19:26:13Z
7379590538401891078,6836548604527264770,suka.mcflurryoreo,3 hari di jogja 3malem juga ke malioboro 😂 gaprrnah bosen emg pgn kesana lagi huhuu,1,2024-06-12T19:20:26Z
7379570641215324933,7356995222679471109,kay_kaylaaa7,aku tunggu kamu di jogja ya.....,1,2024-06-12T18:03:15Z
7379568567778525957,6977658646814884869,adindnaylaputri,tunggu aku di jogja ya aku bakal bawa org istimewa sama kaya jogja 😋,1,2024-06-12T17:55:17Z
7379533613739590406,6952366006803448834,why_ie,"@RARA・JAHATさ:kangen jogja ,jogja begitu indah susah untuk di lupakan😩",1,2024-06-12T15:39:32Z
7379533432030593798,7290539566380073989,kaknyanana,sumpah pengen ke Jogja😭😭,1,2024-06-12T15:38:57Z
7379497017573851910,7274485314692449286,mas_shepele,tunggu aku Jogja pasti aku akan kesana ... ingat pasti....,1,2024-06-12T13:17:35Z
7379483298060108549,7199067624620688411,unyil_440,"Jogja tunggu aku ,aku bakal mampir ke sana😁",1,2024-06-12T12:24:23Z
7379478851703767814,7085202727403930650,wanita_jahatmu,"kangen jogja ,jogja begitu indah susah untuk di lupakan😩",1,2024-06-12T12:07:07Z
7379476152467358469,6929024630331032578,kyy.taa_03,jogja punya kenangan yg paling indah di hidup ku😁,1,2024-06-12T11:56:35Z
7379441001893741317,7158047958880125979,inisal_n2,jogja atau bandung?,1,2024-06-12T09:40:17Z
7379439240725775109,7006247350482895878,fabiozz_,"aku kalo di jogja gamau pake kendaraan umum APAPUN itu, SOALNYA AKU CUMAN MW PAKE BECAK🤭",1,2024-06-12T09:33:21Z
7379415580183921414,72908423521,dewiutamirmwti,jogja tunggu aku yaa bulan September 💓,1,2024-06-12T08:01:37Z
7379389307248214790,6921710901855568901,irawancuok,barusan baru ke jogja🥰,1,2024-06-12T06:19:45Z
7379341771198841606,6720033932328715266,milkyjuice___,bohong aku kl bosan ke jogja😬,1,2024-06-12T03:15:08Z
7379309933386924806,7073607790879212570,es_tehsatu2,Jogja tunggu ak nginjakin kaki ke sana ya🥰,1,2024-06-12T01:11:35Z
7379297238420587270,6712456333718062082,bvlvhvtn,yuk bisa yuk @tresna_ayuuu @Lingling,1,2024-06-12T00:22:21Z
7379277879382852358,7052711797041120257,kepoajaaaaaaass,Jogja tunggu aku dibulan ini ya😁,1,2024-06-11T23:07:09Z
7379261520332669701,6978889248876823553,nzkylaa3,"🥺seru ,cuma aku malah sakit",1,2024-06-11T22:53:23Z
7379242172024177413,6676974048063554562,twenty5fav,"november 2023 kesana
april 2024 kesana lagi
tpi skrg msii gamon:(((",1,2024-06-11T20:48:41Z
7379237025155302149,7335369302361768966,naswaasmaull,daerahku jugaw😃,1,2024-06-11T20:28:40Z
7379232621886358278,7126001489009787905,seliputri_seli,jogja vibes nya tenang bngt💗,1,2024-06-11T20:11:31Z
7379201614496891653,7055251269196596225,linnroarr3,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,1,2024-06-11T18:11:20Z
7379200979301892870,7249733522536039430,dindaandin10,aku perna ke situ,1,2024-06-11T18:08:43Z
7379198332550824710,7232308788446577690,its_me.wa,kangenn Jogjaa😞,1,2024-06-11T17:58:35Z
7379197749881946886,7283476221291021318,lilaajha57,gamon sama study tour pas di malioboro,1,2024-06-11T17:56:20Z
7379196649380086533,7324314097117119493,ramsscell,otw marikii wee,1,2024-06-11T17:52:01Z
7379190914507932422,6985350289663394821,duapuluhlimaa_,"tunggu aku jogja, aku akan kesana bersama orang yang tak kalah istimewanya denganmu🥰",1,2024-06-11T17:29:44Z
7379184433452450566,7134317114836288539,wndta_lyaa,g jadi sedih karna liat nama jl.sarjana🙏😞,1,2024-06-11T17:04:36Z
7379180101490967302,7365467176281736197,singmacakirik,@Achilsianakkecil🌻. tunggu kitaaa yaaaw Jogjaa😋😋🗿,1,2024-06-11T16:47:46Z
7379180076695667461,7140522399834178587,ridwanfirdaus8589,@brianriski15 kangeeeeeennnn....,1,2024-06-11T16:47:46Z
7379159548471034630,7259793115765703686,satu.8.tiga,jadi ga sabar mau kesana😁,1,2024-06-11T15:28:04Z
7379151866231243525,7123550272034948098,chikoajaa_,@Férencc pernah ke situ cup?,1,2024-06-11T14:58:19Z
7379135625780740870,7177727782746752001,wijaya25cygnus,jogja tunggu aq kembali lagi ya bulan Agustus,1,2024-06-11T13:55:15Z
7379133610228630277,6756662917183652866,username5179207,galau gara² liat komen orang² yg studitour ke jogja sedangkan gw gak bisa gara² pindah sekolah dan sekolah lama mau ke Jogja tanggal 28 Juni ini🙂,1,2024-06-11T13:47:26Z
7379131246415528710,7249542737334256646,adfbbzin94p,"impian terbesar kuu, mempunyai rumah di daerah istimewa Yogyakarta dan menua bersama suami...🥰🥰",1,2024-06-11T13:38:17Z
7379118879132222214,7296470087254574086,lindabalong,Jogja selalu istimewa ☺️,1,2024-06-11T12:50:16Z
7379115906464596742,7341532075449123846,plerrrr3011,adaaa akuuu,1,2024-06-11T12:38:36Z
7379094884676436741,6956667416952980481,pp_hitam_puti_h,kalo ke jogja maunya kuliahh,1,2024-06-11T12:02:37Z
7379092170857497349,7116140038630966299,eyswho,"beruntung punya ayah dari Jogja - bantul, 😻",1,2024-06-11T11:06:33Z
7379089340393243397,7129016056009573378,gisgisrac,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,1,2024-06-11T10:55:32Z
7379078092428083974,7110044195624469531,nopek__,"Jogja aku kangen...,aku dipertemukan dia dijogja tapi dijogja juga tempat perpisahan kita",1,2024-06-11T10:11:57Z
7379076097273807621,6633936734454792193,ndharatz,"Jogja, tunggu aku bawa org yg spesial seperti mu",1,2024-06-11T10:04:14Z
7379069236403045125,6850426570143302658,xmccc_aa,"Kalo aku gabisa Smansa , aku harus kuliah di Jogja..",1,2024-06-11T09:37:38Z
7379067286492513029,7115191588301390874,geminigirl_2658,baru plg dri jogja dh kgn lgi,1,2024-06-11T09:30:05Z
7379065140229358341,7306494053893817345,andriani94_,udah lama gak kesana 😌,1,2024-06-11T09:21:44Z
7379028579281060614,7113131090202133530,rifkyyrinzz,Sedikit kenangan distu,1,2024-06-11T06:59:44Z
7379017518323237638,7025900013805650946,nailaistiqomahaisah,Jogja aku kangenn😭,1,2024-06-11T06:16:57Z
7378965996881445637,7032275742830986241,mariatul_qbt,kangen Jogja😭,1,2024-06-11T02:57:01Z
7378917415922533126,7232342986540418050,grazellaorela,Jogja kamu indah apalagi kalo nanti aku jadi mahasiswa gadjah Mada,1,2024-06-10T23:48:21Z
7378886667565155077,6910054574033634306,alessa.1407,aku lagi di jogja,1,2024-06-10T21:49:07Z
7378886264102241029,7094118633723544603,friskaaaa_aml,tunggu aku ya jogja🥹,1,2024-06-10T21:47:30Z
7378874744525128454,7243261678812300294,kkuinn,JOGJAAA TUNGGUU AKUUU YAAA,1,2024-06-10T21:02:46Z
7378869690938540805,6785725499001553921,bbyretha,"tunggu aku ya jogja, aku kesana lagi dengan orang yang sama @Samuel Teofilus 🥰",1,2024-06-10T20:43:10Z
7378866414059209478,7315363663404925958,ananda_azzah,lagu nya seru,1,2024-06-10T20:30:28Z
7378865530734281477,7056389911049667610,anakkkeecikkkkkkkkkk,tunggu aku di sana jogja,1,2024-06-10T20:27:02Z
7378864890607911685,7114458150161597445,de888vi,@ELvira Mardana,1,2024-06-10T20:24:34Z
7378860019172098822,7325460521712321542,apalah.dia42,inpo cowo kek malioboro😔,1,2024-06-10T20:05:44Z
7378855602435015429,7289848487829931014,fauz.m.azzam,@naa_kania.aura udah pernah kesini lu?,1,2024-06-10T19:48:32Z
7378829124049617670,7076688201465463809,blessing2171,ati2 jogja/malioboro jd candu 🤭😂 istri sy pen balik lg balik lg 😂😂 tgl 7 juli balik lg k jogja 🤭 jogja im coming,1,2024-06-10T18:05:48Z
7378826196794917638,7086711878495421467,naydwi_17,kangen jogjaa🥺,1,2024-06-10T17:54:25Z
7378823301035328262,7015473567195464731,xyrenn5,tunggu aku kedua kali nya ya Jogja...,1,2024-06-10T17:43:16Z
7378814215347323654,6790480335295972353,sintiaayums8,"yaallah pengen ke Jogja lagi,semoga ada rezeki yaallah bisa jalan2 ajak keluarga 🤲😇",1,2024-06-10T17:08:01Z
7378809817630622470,7053747750643434498,salzaatuuu,jogjaa tunggu aku yaaaa,1,2024-06-10T16:50:53Z
7378807918907179781,7169133536603292699,shombinggg,Tuhann aku pengen ke Jogja:(,1,2024-06-10T16:43:33Z
7378803626880205573,6909979344362390530,liaaaaa_liaa27,"Galau sama mantan❎
Galau sama Jogja ☑️",1,2024-06-10T16:26:52Z
7378788213605401349,7147679522459911170,elfirakhoirunnisa_,pernah kesini tpi dulu.....,1,2024-06-10T15:27:03Z
7378787023300150021,7376867228308243472,uky54397,pengen banget ke jogja.. tapi ga ada kenalan,1,2024-06-10T15:22:30Z
7378786012715746054,6816722772937737218,violaa83,tunggu aku ke sana kembali yaaa jogja aku akan membawa seseorang yang tak kalah indah dengan mu😊♥️,1,2024-06-10T15:18:34Z
7378778625543947013,6507856595920322562,gadiskecil_19,tunggu aku ya jogja tanggal 27 😇,1,2024-06-10T14:49:50Z
7378770892689523461,117221548696002561,its.lings,jogja tunggu aku ya kan ku usahakan bertemu mu akhir tahun ini 🥹🥹,1,2024-06-10T14:19:46Z
7378679650031043333,7161581008322642970,helgas.30024,"plis vibes nya jogja tuh adem banget😭😭
(pengen pergi jogja)",1,2024-06-10T08:25:44Z
7378657172270170885,6792876703968707585,ulfa_mld,"tunggu aku ya jogja, aku kangen sdh 10 th tak kesana lagi😄",1,2024-06-10T07:49:26Z
7378661318129255174,7096092909205029914,hanyamotormiovegazrmigap,ada rumah hantu disana cuman orang yang kejar pakek hitam GK lama GK Sampek se menit🗿,1,2024-06-10T07:14:37Z
7378635060541702918,6941920557277398017,0220707_,taun depan tunggu aku ya jogja,1,2024-06-10T05:32:52Z
7378609845908767493,6848851397292409857,rul.cokk,@kelaa🧿 jadi inget pas mutah² di malioboro 🗿🗿,1,2024-06-10T04:59:08Z
7378572386612298501,7300541429561656325,riiooo07,@?? @Farel @edoyy👊😜 balik lagi yuk tapiiiiii...... gitu lah,1,2024-06-10T01:29:29Z
7378548599979885317,6833428277916730370,zeeefbryyy,jadi kangen,1,2024-06-09T23:57:09Z
7378539171704963846,7194489711627977754,keey.paxley,setaun lagi gw balik ke sana,1,2024-06-09T23:20:34Z
7378524332124177157,7217501652235731995,n_a__t___,"hai jogja, tunggu aku yaa, aku pasti bakal kesanaaa",1,2024-06-09T22:23:06Z
7378522391330538246,6718330049676329985,iniprayugo,"@sa'adah❁ jogjaaaa, tunggu kita berdua yaa dalam kurun waktu dekat ini kesanaaa aamiin",1,2024-06-09T22:15:28Z
